o,t,c,ch,h,l,mb,mv,ra,se,va,vo
78800,063928,78500,-400,79100,78500,ASK,200,-0.51,480,22048490000,279900
78800,063928,78500,-400,79100,78500,ASK,300,-0.51,480,22111290000,280700
78800,063928,78500,-400,79100,78500,ASK,600,-0.51,480,22064190000,280100
78800,063928,78500,-400,79100,78500,ASK,100,-0.51,480,21993540000,279200
78800,063928,78500,-400,79100,78500,ASK,300,-0.51,480,22024940000,279600
78800,063928,78500,-400,79100,78500,ASK,100,-0.51,480,22017090000,279500
78800,063928,78500,-400,79100,78500,ASK,200,-0.51,479,22001390000,279300
78800,063928,78500,-400,79100,78500,ASK,100,-0.51,478,21985690000,279100
78800,063928,78500,-400,79100,78500,ASK,10000,-0.51,477,21200690000,269100
78800,063928,78500,-400,79100,78500,ASK,100,-0.51,475,21192840000,269000
78800,063928,78500,-400,79100,78500,ASK,200,-0.51,470,21161440000,268600
78800,063928,78500,-400,79100,78500,ASK,100,-0.51,470,21177140000,268800
78800,063928,78500,-400,79100,78500,ASK,100,-0.51,470,21130040000,268200
78800,063928,78500,-400,79100,78500,ASK,200,-0.51,470,21145740000,268400
78800,063928,78500,-400,79100,78500,ASK,100,-0.51,470,21184990000,268900
78800,063928,78500,-400,79100,78500,ASK,500,-0.51,470,21090790000,267700
78800,063928,78500,-400,79100,78500,ASK,100,-0.51,470,21137890000,268300
78800,063928,78500,-400,79100,78500,ASK,100,-0.51,470,21004440000,266600
78800,063928,78500,-400,79100,78500,ASK,1000,-0.51,470,21012290000,266700
78800,063928,78500,-400,79100,78500,ASK,600,-0.51,470,20957340000,266000
78800,063903,78500,-400,79100,78500,ASK,600,-0.51,461,20910240000,265400
78800,063958,78500,-400,79100,78500,ASK,100,-0.51,496,22527340000,286000
78800,064018,78500,-400,79100,78500,ASK,200,-0.51,498,22543040000,286200
78800,064018,78500,-400,79100,78500,ASK,100,-0.51,498,22535190000,286100
78800,064200,78600,-300,79100,78500,BID,400,-0.38,506,22660890000,287700
78800,064200,78600,-300,79100,78500,BID,100,-0.38,506,22700190000,288200
78800,064200,78600,-300,79100,78500,BID,2000,-0.38,506,22708050000,288300
78800,064200,78600,-300,79100,78500,BID,100,-0.38,506,22692330000,288100
78800,064155,78600,-300,79100,78500,BID,1000,-0.38,502,22582290000,286700
78800,064153,78500,-400,79100,78500,ASK,100,-0.51,501,22574440000,286600
78800,064148,78500,-400,79100,78500,ASK,100,-0.51,500,22566590000,286500
78800,064148,78500,-400,79100,78500,ASK,100,-0.51,500,22558740000,286400
78800,064240,78700,-200,79100,78500,ASK,300,-0.25,512,23243160000,295100
78800,064240,78800,-100,79100,78500,BID,2500,-0.13,511,23046160000,292600
78800,064237,78700,-200,79100,78500,BID,1000,-0.25,510,22967460000,291600
78800,064237,78700,-200,79100,78500,BID,200,-0.25,510,22943850000,291300
78800,064237,78700,-200,79100,78500,BID,100,-0.25,510,22959590000,291500
78800,064212,78600,-300,79100,78500,ASK,1000,-0.38,507,22865250000,290300
78800,064316,78800,-100,79100,78500,BID,2600,-0.13,517,23873530000,303100
78800,064302,78800,-100,79100,78500,BID,900,-0.13,516,23802610000,302200
78800,064302,78800,-100,79100,78500,BID,1800,-0.13,516,23660770000,300400
78800,064301,78800,-100,79100,78500,BID,2500,-0.13,514,23463770000,297900
78800,064249,78800,-100,79100,78500,BID,2500,-0.13,513,23266770000,295400
78800,064352,78800,-100,79100,78500,ASK,2000,-0.13,523,24708810000,313700
78800,064337,78800,-100,79100,78500,ASK,1000,-0.13,522,24630010000,312700
78800,064327,78800,-100,79100,78500,BID,100,-0.13,521,24622130000,312600
78800,064327,78800,-100,79100,78500,BID,200,-0.13,520,24590610000,312200
78800,064327,78800,-100,79100,78500,BID,200,-0.13,520,24606370000,312400
78800,064327,78800,-100,79100,78500,BID,6500,-0.13,520,24078410000,305700
78800,064357,78800,-100,79100,78500,BID,100,-0.13,525,25102810000,318700
78800,064357,78800,-100,79100,78500,BID,3000,-0.13,524,24866410000,315700
78800,064508,78800,-100,79100,78500,ASK,100,-0.13,527,25118570000,318900
78800,064501,78800,-100,79100,78500,ASK,100,-0.13,526,25110690000,318800
78800,064556,78800,-100,79100,78500,ASK,2500,-0.13,528,25126450000,319000
78800,064647,78800,-100,79100,78500,ASK,200,-0.13,529,25323450000,321500
78800,064731,78800,-100,79100,78500,BID,100,-0.13,534,26127210000,331700
78800,064731,78800,-100,79100,78500,BID,5300,-0.13,534,25709570000,326400
78800,064723,78800,-100,79100,78500,ASK,200,-0.13,532,25693810000,326200
78800,064723,78800,-100,79100,78500,ASK,500,-0.13,532,25654410000,325700
78800,064723,78800,-100,79100,78500,ASK,4000,-0.13,532,25339210000,321700
78800,064823,78800,-100,79100,78500,ASK,1000,-0.13,535,26135090000,331800
78800,064859,78800,-100,79100,78500,ASK,300,-0.13,538,26371490000,334800
78800,064857,78800,-100,79100,78500,ASK,1000,-0.13,537,26292690000,333800
78800,064835,78800,-100,79100,78500,ASK,1000,-0.13,536,26213890000,332800
78800,064923,78800,-100,79100,78500,ASK,300,-0.13,540,26473930000,336100
78800,064914,78800,-100,79100,78500,ASK,1000,-0.13,539,26395130000,335100
78800,065014,78700,-200,79100,78500,ASK,100,-0.25,541,26497570000,336400
78800,065203,78700,-200,79100,78500,ASK,100,-0.25,542,26505440000,336500
78800,065233,78700,-200,79100,78500,ASK,100,-0.25,543,26513310000,336600
78800,065501,78800,-100,79100,78500,BID,900,-0.13,548,26552690000,337100
78800,065501,78800,-100,79100,78500,BID,100,-0.13,548,26544810000,337000
78800,065451,78800,-100,79100,78500,BID,100,-0.13,546,26536930000,336900
78800,065450,78800,-100,79100,78500,BID,100,-0.13,545,26529050000,336800
78800,065442,78700,-200,79100,78500,ASK,100,-0.25,544,26521180000,336700
78800,065535,78700,-200,79100,78500,ASK,1400,-0.25,549,26623610000,338000
78800,065742,78700,-200,79100,78500,ASK,500,-0.25,551,26741670000,339500
78800,065721,78800,-100,79100,78500,BID,100,-0.13,550,26733790000,339400
78800,065832,78700,-200,79100,78500,ASK,100,-0.25,552,26781020000,340000
78800,070020,78700,-200,79100,78500,ASK,100,-0.25,553,26788890000,340100
78800,070053,78700,-200,79100,78500,ASK,700,-0.25,555,26796760000,340200
78800,070053,78700,-200,79100,78500,ASK,800,-0.25,555,26851850000,340900
78800,070304,78700,-200,79100,78500,ASK,100,-0.25,556,26914810000,341700
78800,070345,78700,-200,79100,78500,ASK,100,-0.25,558,26938420000,342000
78800,070329,78700,-200,79100,78500,ASK,200,-0.25,557,26922680000,341800
78800,070412,78800,-100,79100,78500,BID,200,-0.13,559,26946290000,342100
78800,070455,78700,-200,79100,78500,ASK,100,-0.25,560,26962050000,342300
78800,070600,78700,-200,79100,78500,ASK,1600,-0.25,561,26969920000,342400
78800,070642,78700,-200,79100,78500,ASK,100,-0.25,562,27095840000,344000
78800,070717,78700,-200,79100,78500,ASK,100,-0.25,563,27103710000,344100
78800,070816,78700,-200,79100,78500,BID,100,-0.25,572,27488930000,349000
78800,070805,78600,-300,79100,78500,ASK,500,-0.38,571,27300290000,346600
78800,070805,78600,-300,79100,78500,ASK,1900,-0.38,571,27339590000,347100
78800,070805,78600,-300,79100,78500,ASK,200,-0.38,569,27284570000,346400
78800,070805,78700,-200,79100,78500,ASK,100,-0.25,568,27111580000,344200
78800,070805,78700,-200,79100,78500,ASK,500,-0.25,568,27127320000,344400
78800,070805,78600,-300,79100,78500,ASK,1400,-0.38,568,27166670000,344900
78800,070805,78700,-200,79100,78500,ASK,100,-0.25,566,27119450000,344300
78800,070805,78600,-300,79100,78500,ASK,100,-0.38,566,27276710000,346300
78800,070911,78700,-200,79100,78500,BID,100,-0.25,576,27520410000,349400
78800,070907,78700,-200,79100,78500,BID,100,-0.25,575,27512540000,349300
78800,070842,78700,-200,79100,78500,ASK,100,-0.25,574,27504670000,349200
78800,070842,78700,-200,79100,78500,BID,100,-0.25,574,27496800000,349100
78800,070914,78700,-200,79100,78500,BID,1800,-0.25,577,27528280000,349500
78800,071012,78700,-200,79100,78500,ASK,2000,-0.25,579,27795860000,352900
78800,071012,78700,-200,79100,78500,ASK,1600,-0.25,578,27669940000,351300
78800,071055,78700,-200,79100,78500,ASK,4600,-0.25,580,27953260000,354900
78800,071143,78600,-300,79100,78500,ASK,200,-0.38,581,28315280000,359500
78800,071204,78600,-300,79100,78500,ASK,5000,-0.38,582,28331000000,359700
78800,071233,78600,-300,79100,78500,ASK,100,-0.38,583,28724000000,364700
78800,071516,78600,-300,79100,78500,ASK,100,-0.38,585,28810460000,365800
78800,071515,78600,-300,79100,78500,ASK,1000,-0.38,584,28731860000,364800
78800,071629,78600,-300,79100,78500,ASK,100,-0.38,588,28857620000,366400
78800,071618,78600,-300,79100,78500,ASK,400,-0.38,587,28826180000,366000
78800,071552,78600,-300,79100,78500,ASK,100,-0.38,586,28818320000,365900
78800,071703,78600,-300,79100,78500,ASK,100,-0.38,590,28920500000,367200
78800,071634,78600,-300,79100,78500,ASK,700,-0.38,589,28865480000,366500
78800,071743,78600,-300,79100,78500,ASK,100,-0.38,600,29211320000,370900
78800,071740,78600,-300,79100,78500,ASK,300,-0.38,599,29187740000,370600
78800,071734,78600,-300,79100,78500,ASK,200,-0.38,598,29172020000,370400
78800,071723,78600,-300,79100,78500,ASK,1900,-0.38,597,29022680000,368500
78800,071723,78600,-300,79100,78500,ASK,100,-0.38,597,29014820000,368400
78800,071723,78600,-300,79100,78500,ASK,100,-0.38,597,28999100000,368200
78800,071723,78600,-300,79100,78500,ASK,100,-0.38,597,29006960000,368300
78800,071723,78600,-300,79100,78500,ASK,100,-0.38,597,28991240000,368100
78800,071723,78600,-300,79100,78500,ASK,500,-0.38,592,28951940000,367600
78800,071723,78600,-300,79100,78500,ASK,300,-0.38,592,28928360000,367300
78800,071816,78700,-200,79100,78500,BID,100,-0.25,601,29219180000,371000
78800,071903,78600,-300,79100,78500,ASK,100,-0.38,603,29234910000,371200
78800,071857,78600,-300,79100,78500,ASK,100,-0.38,602,29227050000,371100
78800,071955,78600,-300,79100,78500,ASK,300,-0.38,604,29242770000,371300
78800,072056,78700,-200,79100,78500,BID,100,-0.25,605,29266350000,371600
78800,072136,78600,-300,79100,78500,ASK,100,-0.38,607,29282080000,371800
78800,072115,78600,-300,79100,78500,ASK,100,-0.38,606,29274220000,371700
78800,072219,78700,-200,79100,78500,BID,100,-0.25,609,29407990000,373400
78800,072150,78700,-200,79100,78500,BID,1500,-0.25,608,29289940000,371900
78800,072251,78600,-300,79100,78500,ASK,200,-0.38,610,29415860000,373500
78800,072327,78600,-300,79100,78500,ASK,100,-0.38,612,29518040000,374800
78800,072304,78600,-300,79100,78500,ASK,1100,-0.38,611,29431580000,373700
78800,072450,78600,-300,79100,78500,ASK,100,-0.38,613,29525900000,374900
78800,072527,78600,-300,79100,78500,ASK,1200,-0.38,622,29683100000,376900
78800,072527,78600,-300,79100,78500,ASK,100,-0.38,622,29675240000,376800
78800,072527,78600,-300,79100,78500,ASK,200,-0.38,620,29651660000,376500
78800,072527,78600,-300,79100,78500,ASK,100,-0.38,620,29667380000,376700
78800,072527,78600,-300,79100,78500,ASK,1000,-0.38,620,29557340000,375300
78800,072527,78600,-300,79100,78500,ASK,200,-0.38,620,29541620000,375100
78800,072527,78600,-300,79100,78500,ASK,100,-0.38,620,29635940000,376300
78800,072527,78600,-300,79100,78500,ASK,100,-0.38,619,29643800000,376400
78800,072514,78600,-300,79100,78500,ASK,100,-0.38,614,29533760000,375000
78800,072547,78700,-200,79100,78500,BID,1000,-0.25,628,30902830000,392400
78800,072547,78700,-200,79100,78500,BID,500,-0.25,627,30076480000,381900
78800,072547,78700,-200,79100,78500,BID,10000,-0.25,627,30115830000,382400
78800,072547,78700,-200,79100,78500,BID,100,-0.25,627,30060740000,381700
78800,072547,78700,-200,79100,78500,BID,100,-0.25,627,30068610000,381800
78800,072547,78700,-200,79100,78500,BID,3600,-0.25,627,29777420000,378100
78800,072820,78700,-200,79100,78500,ASK,4800,-0.25,629,30981530000,393400
78800,072909,78700,-200,79100,78500,ASK,100,-0.25,631,31367160000,398300
78800,072905,78700,-200,79100,78500,ASK,100,-0.25,630,31359290000,398200
78800,073018,78800,-100,79100,78500,BID,1900,-0.13,636,31572030000,400900
78800,073018,78800,-100,79100,78500,BID,500,-0.13,636,31493230000,399900
78800,073018,78800,-100,79100,78500,BID,1000,-0.13,636,31414430000,398900
78800,073018,78800,-100,79100,78500,BID,500,-0.13,636,31375030000,398400
78800,073018,78800,-100,79100,78500,BID,500,-0.13,636,31532630000,400400
78800,074526,78700,-200,79100,78500,UNKNOWN,24600,-0.25,637,31721750000,402800
